Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
5/7/2023,119.0199966,119.0500031,117.0999985,117.1299973,113.9292908,QCOM,36.39074352,118.847,125.08,112.615,-15.97221599,33.01312305182916,23.116541947515458,18.40420035071165,23.03885955820101,48.79599923025061
6/7/2023,115.1600037,116.1999969,113.6200027,115.2200012,112.0714874,QCOM,35.23465079,118.79,125.139,112.442,-24.3439946,8.056958804435597,20.034336354513396,31.036210963129758,22.839345460248893,48.925841112572066
7/7/2023,115.3700027,117.7300034,114.7600021,115.9400024,112.7718124,QCOM,36.405528999913116,118.828,125.094,112.563,-0.65595037,-13.65738699,24.102146008638464,26.898049501379123,20.525051758255582,47.73162399830375
10/7/2023,116.4700012,118.2799988,116.4700012,117.1200027,113.9195709,QCOM,33.54819923877952,118.867,125.078,112.656,30.06448351274484,1.6881795139643583,23.342298013819317,23.31164290119524,17.79713918317113,43.75700204122325
11/7/2023,117.8000031,117.8700027,114.8899994,116.8700027,113.6763992,QCOM,37.35726296,118.755,125.028,112.482,41.523668871739886,23.64406733803344,20.229991611976743,27.423341253181853,17.436876075483116,45.191333914555734
12/7/2023,117.5599976,119.2300034,117.0999985,118.6800003,115.4369278,QCOM,41.60391427910386,118.582,124.649,112.515,64.31765467271747,45.301935685734065,24.03206450550598,23.76689575275761,15.185927053648301,53.69844116108357
13/7/2023,120,123.4199982,119.8799973,123.1200027,119.7556076,QCOM,47.82462962754001,118.517,124.342,112.691,70.75034524037676,58.86388959494471,39.436693394869124,20.597976319056592,17.34510073833936,62.35675356722574
14/7/2023,123,123.1800003,121.1299973,122.5599976,119.210907,QCOM,54.44564583244024,118.475,124.162,112.787,50.52755077761538,61.86518356356987,34.17846760888658,17.851579476515717,19.216384598404947,73.11256020665303
17/7/2023,122.3300018,124.4599991,120.7600021,123.4000015,120.0279541,QCOM,50.73514870230871,118.464,124.112,112.816,50.03399999722803,57.10396533840673,35.56051554058298,15.471368879646954,21.902983012906482,72.28350817410454
18/7/2023,122.3199997,123.2300034,121.2600021,122.8600006,119.5027237,QCOM,50.54014447192729,118.473,124.15,112.796,45.90611514606813,48.822555306970514,30.81911346850525,13.408519695694027,24.231368305474483,64.06040243523458
19/7/2023,125.3399963,127.0999985,124.3000031,124.4199982,121.0200729,QCOM,53.91833303881437,118.703,124.953,112.453,40.33909309475285,45.42640274601634,45.18085386370177,11.62071706960149,28.878267704601125,71.81849240569545
20/7/2023,123.5199966,124.5999985,120.2300034,120.7200012,117.4211884,QCOM,48.747101935775696,118.951,125.103,112.799,-13.35519839,24.29666995021675,39.15674002,28.07018475632163,27.226664357775967,63.62087765979544
21/7/2023,121.9300003,126.6600037,121.3799973,124.7200012,121.311882,QCOM,54.11656095103327,119.367,125.905,112.829,42.61283570638924,23.198910136990452,42.23216016005437,24.327493455478745,27.183133125020635,69.2383492
24/7/2023,124.7200012,125.5999985,123.1699982,124.0999985,120.7088318,QCOM,57.991234740267366,119.901,126.133,113.668,26.63754447219315,18.631727262803885,36.60120547204712,21.083827661414915,27.145406056632687,70.11240018
25/7/2023,124.1999969,125.9800034,124.1999969,125.0699997,121.6523209,QCOM,60.561915464022825,120.323,126.762,113.883,43.93469079620394,37.72835699159545,33.27491674369102,18.272650639892927,27.406516244483335,75.15364071779302
26/7/2023,123.1999969,125.2399979,122.3399963,124.0199966,120.6310043,QCOM,63.39866870293625,120.534,127.175,113.893,23.62685441063074,31.399696559675945,28.838261177865554,23.545002860198878,25.09962946381734,76.27940472664926
27/7/2023,126.5599976,127.7699966,124.9199982,125.8499985,122.4110107,QCOM,64.98629968977006,120.949,127.837,114.062,40.377550255383696,35.97969848740613,35.30015279093172,20.40566914550569,25.318045592900486,76.75483183187714
28/7/2023,128.3000031,129.9199982,127.5599976,129.4799957,125.9418106,QCOM,68.04562265035332,121.52,129.242,113.799,62.335056274853684,42.11315364695604,39.033709793091326,17.684913259438265,26.960950941778144,77.98661654995556
31/7/2023,129.9900055,132.9700012,129.1000061,132.1699982,128.5582886,QCOM,65.14840549,122.177,131.143,113.211,58.23138096577907,53.647995832005485,45.582599772611125,15.326924824846497,29.98924314919014,83.25359124083141
1/8/2023,131.9199982,132.3899994,130.2400055,132.0800018,128.4707642,QCOM,69.53087745224234,122.776,132.707,112.846,51.24221630724814,57.26955118262697,39.50491980292964,13.283334848200296,32.61376306228054,83.19839169228456
2/8/2023,130.1999969,131.5800018,128.8300018,129.2700043,125.7375641,QCOM,62.35435892002765,123.384,133.344,113.423,6.238471819131212,38.57068969738614,34.237597162539025,17.143390516832856,32.70119697642243,73.04067283861303
3/8/2023,116.9700012,119.1100006,114.8899994,118.6999969,115.4563828,QCOM,44.46991451088238,123.558,133.028,114.087,-39.07635839,6.134776579321215,29.67258420753382,58.90930852632788,32.74174478021345,58.49087491813832
4/8/2023,117.7600021,122,117.7600021,121.5,118.1798782,QCOM,47.42267897198124,123.835,132.669,115.002,-8.171441143,-13.6697759,34.76617449313595,51.05473405615082,30.906806809672915,60.10565048723168
7/8/2023,122.2099991,122.7399979,117.9199982,119.3399963,116.0788956,QCOM,45.426191182017654,123.946,132.475,115.418,-3.055745966,-16.7678485,32.348262915952915,44.24743618199737,28.85723803625815,60.08043897
8/8/2023,117,117.8799973,115.9599991,117.6600037,114.4448166,QCOM,48.344983,123.986,132.383,115.589,13.08922543106208,0.6206794408613815,28.035161193825857,44.30360647,28.008172775102018,54.653521323328334
9/8/2023,117.2300034,118.1100006,116.5199966,116.5699997,113.3845978,QCOM,51.40043591783061,123.88,132.605,115.156,-6.932144295,1.0337783902220414,25.029176326871966,38.39645894257524,27.083819107358742,55.93936160165689
10/8/2023,117.6800003,118.3899994,115.0699997,115.6100006,112.4508286,QCOM,50.50134627,123.505,132.981,114.029,-9.876114443,-1.239677769,21.69195281662237,38.10766628459695,27.132803322088478,45.97404153724095
11/8/2023,114.1299973,115.4599991,113.7200012,114.6100006,111.4781494,QCOM,50.05366351481763,123.107,133.384,112.831,-15.14986772,-10.65270882,18.79969244107272,37.56799803443301,27.954591115800408,41.89294326735938
14/8/2023,113.8799973,114.5199966,112.8099976,114.0199966,110.904274,QCOM,55.443039819515384,122.638,133.686,111.591,-9.139820976,-11.38860105,16.293066782263026,35.62457592911425,29.191972516623704,37.186628594649484
15/8/2023,113.3399963,113.5100021,111.4000015,111.6800003,108.628212,QCOM,54.031392205659735,122.079,134.163,109.996,-22.46066054,-15.58344975,14.120657877961287,35.648790310666314,31.06713865449942,36.94645469569682
16/8/2023,111.3499985,111.9199982,110.0500031,110.1500015,107.1400299,QCOM,57.397879314475624,121.366,134.506,108.226,-34.10352522,-21.90133558,12.237903494233114,35.62800838640663,33.44030579168027,31.727721167706434
17/8/2023,110.1900024,111.1299973,109.6600037,110.0800018,107.0719376,QCOM,56.960080833846256,120.834,134.912,106.756,-18.51853889,-25.02757488,10.606183028335366,32.31492057046002,35.72536329883162,24.02189633235166
18/8/2023,108.8199997,110.5199966,108.5,110.0999985,107.0913925,QCOM,40.46878614678147,120.103,134.835,105.371,3.9420427588240554,-16.22667378,9.192025291223983,32.443438926771066,38.408009912674416,15.848250350800981
21/8/2023,109.8399963,110.9599991,109,110.6800003,107.6555481,QCOM,33.452601611136096,119.432,134.613,104.251,40.277758040925214,8.567087304880316,9.656070650553017,28.11764706986825,39.80349277269938,14.654975658331566
22/8/2023,111.4700012,111.8399963,109.1399994,109.4700012,106.4786072,QCOM,34.95327712131879,118.652,134.212,103.092,11.826373131011504,18.682057976920262,11.786534739412561,24.36862746055248,39.13639590759108,15.98654797648274
23/8/2023,109.3399963,111.5299988,108.8499985,111.1699982,108.1321564,QCOM,50.23640510109183,118.009,133.697,102.322,68.78746317772824,40.29719811655499,10.214996774157553,22.60829821836784,38.952561739780684,26.442129187255617
24/8/2023,112.1600037,112.5699997,108.1600037,108.5100021,105.5448456,QCOM,35.54865131,117.142,132.921,101.364,-6.292484166,24.773784047740268,14.167358837785352,19.59385845591879,35.90197687289019,13.71876169052247
25/8/2023,108.8899994,110.5199966,107.7600021,110.3199997,107.3053894,QCOM,43.90085385,116.185,131.113,101.256,38.30560695082219,33.600195321010496,12.278377659413971,19.147489316702647,34.02946599305305,13.970169671245458
28/8/2023,111.3000031,112.1900024,110.6200027,111.6800003,108.628212,QCOM,46.23401222634928,115.16,128.157,102.163,58.88773312485635,30.300285303386527,20.099229175514495,16.594490741142295,30.76571458394598,19.55523586814634
29/8/2023,110.5199966,113.9899979,110.5199966,113.7799988,110.6708298,QCOM,49.348100410143616,114.245,124.517,103.973,72.47191924,56.55508643946151,27.063402488756793,14.381891975656657,30.743378155104224,27.05296592999055
30/8/2023,112.5599976,113.4599991,111.6699982,113.2699966,110.954895,QCOM,50.45824078522007,113.445,120.895,105.995,50.20062293,60.52009176525025,23.45494882358922,12.464306378902435,30.724019916774694,34.234249234376875
31/8/2023,112.4300003,115.1600037,112.4300003,114.5299988,112.1891556,QCOM,49.774515664061276,113.236,120.29,106.183,69.39643153,64.02299123263533,29.533725960225226,10.802398861715444,32.81922964,42.115861216306016
1/9/2023,115.6999969,115.6999969,114.4100037,115.3899994,113.0315704,QCOM,46.623907843216394,112.931,118.928,106.934,60.47296367917161,60.02333937812387,28.564059096642353,9.362079013486719,35.19399071124218,49.70064116184501
5/9/2023,114.9100037,117.0599976,114.9100037,116.5500031,114.1678619,QCOM,50.198959273015916,112.792,118.268,107.315,59.27647459478326,63.04862326698882,32.33590146004559,8.113801812,38.485728030579956,57.66929103251102
6/9/2023,116,116.7200012,113.6299973,114.6800003,112.3360825,QCOM,48.81669856243651,112.642,117.708,107.577,18.034547233969086,45.927995169307984,28.024447932039507,13.915703811841768,37.83965546254689,56.87844465338527
7/9/2023,110.5999985,110.6999969,106.0699997,106.4000015,104.2253265,QCOM,29.321153413024955,112.134,117.568,106.7,-53.27571173,8.011770034,24.28785487443424,45.78070973722494,36.884239178199266,50.73796012788628
8/9/2023,106.1699982,107.0699997,105.5100021,106.1399994,103.9706268,QCOM,35.45008435700079,111.66,117.457,105.864,-33.67967806,-22.97361418,21.049474224509677,42.20217504138361,36.42529171827106,49.27112939919801
11/9/2023,111.2699966,111.8399963,108.8199997,110.2799988,108.0260162,QCOM,42.18703943126623,111.444,117.098,105.79,15.811768441622709,-23.71454045,37.97254139740863,36.57521836919913,31.818506123487726,54.45288693880724
12/9/2023,109.5800018,112.7399979,109.5100021,111.2300034,108.956604,QCOM,38.55821735486388,111.305,116.828,105.781,51.90186279222991,11.34465105894501,36.588913225074585,31.698522586639243,28.530902558401788,59.864908011441386
13/9/2023,111.5800018,113.5999985,111.5299988,112.6399994,110.3377762,QCOM,38.107055777384424,111.353,116.906,105.799,46.94067261884031,38.218101284230976,35.25027088974405,27.472052908420675,26.38025368970404,60.31506094560189
14/9/2023,113.7699966,114.7399979,113,114.0400009,111.7091599,QCOM,37.59999402697408,111.547,117.195,105.899,56.16557028682849,51.66936856596624,35.49447261435579,23.80911252063125,25.490127378236703,66.84779759692503
15/9/2023,113.9700012,115.1900024,112.4599991,113.1399994,110.8275604,QCOM,40.76177407407766,111.7,117.346,106.054,26.672523239127166,43.259588714931986,30.761876265775022,22.978209823610594,24.022631911170507,63.786149694955476
18/9/2023,112.8899994,113.8300018,112.4599991,112.75,110.4455261,QCOM,44.925573432292744,111.833,117.445,106.22,10.587441771914847,31.14184509929017,26.660292763671684,19.914448513795847,22.75080250637981,60.067328591968916
19/9/2023,112.1999969,112.3399963,109.9100037,110.7200012,108.4570236,QCOM,43.98112517138858,111.835,117.445,106.224,-23.43749204,4.607490990502534,23.10558706184879,28.624980216033247,21.139962243970505,55.249666538711395
20/9/2023,111.7399979,111.8000031,109.1600037,109.2200012,106.9876862,QCOM,42.33246184816111,111.822,117.456,106.188,-29.47762161,-14.10922396,20.02484212026895,28.109425926477314,20.560754022153795,49.98497880648735
21/9/2023,107.9800034,109.5899963,107.8499985,107.9599991,105.7534332,QCOM,44.50926026901141,111.662,117.551,105.772,-31.52175769,-28.14562378,17.354863170899755,30.265279668899797,21.434153632119823,44.12993897283298
22/9/2023,108.7699966,109.7799988,107.3600006,107.6800003,105.4791641,QCOM,49.30165858091011,111.62,117.614,105.626,-17.87152798,-26.29030243,15.040881414779788,28.37952873284419,22.672234950903118,39.44341019791848
25/9/2023,106.8399963,110.4800034,106.7099991,110.4300003,108.1729431,QCOM,53.338895287360415,111.626,117.614,105.637,52.259287517259104,0.9553339490521561,15.99371794305952,24.595591568464965,22.474931769605714,38.990694858902536
26/9/2023,109.8499985,110.6399994,109.3399963,109.7200012,107.4774628,QCOM,55.11788637466862,111.528,117.576,105.479,48.47334426412102,27.62036793331323,14.56593970974535,21.316179359336303,21.986576320236033,44.44797286811826
27/9/2023,110.7300034,110.8099976,107.4300003,109.1900024,106.9582977,QCOM,70.92119999852163,111.298,117.335,105.261,36.09765527962961,45.610095687003245,12.623814415112639,28.07113430919337,24.116208011010816,48.360710670234184
28/9/2023,109.7600021,111.9100037,109.1800003,111.0999985,108.8292618,QCOM,68.78422795533427,111.19,117.155,105.224,56.44224814724183,47.00441589699748,16.299055504531758,24.32831640130092,23.53580436079931,54.61634353431744
29/9/2023,111.8799973,112.2300034,110.6399994,111.0599976,108.7900696,QCOM,66.48534529319733,111.016,116.771,105.261,39.843693538447724,44.12786565510638,15.871924652603173,21.084540881127463,22.278330141579715,48.29155740365603
2/10/2023,110.4000015,111.7900009,109.5999985,111.0999985,108.8292618,QCOM,63.890711827794405,110.802,116.177,105.426,39.32286783,45.20293650627908,13.755668032256082,24.12595092788185,22.957952893973278,40.35621416909716
3/10/2023,110.8099976,112.2600021,109.3799973,110.1900024,107.9378586,QCOM,64.07563670689088,110.484,115.13,105.837,15.90919605956006,31.69191914371849,14.526493360254161,20.909157470830937,22.298490507443937,31.87784212563527
4/10/2023,110.8000031,111.0699997,108.8000031,109.8499985,107.604805,QCOM,65.96910802252084,110.242,114.452,106.032,7.0808958326285785,20.770986575112108,12.589627578886939,21.319660960250843,22.75805933,24.20156306
5/10/2023,109.6999969,110.4599991,108.9499969,109.8000031,107.5558319,QCOM,68.18781747260759,110.412,114.224,106.6,17.846945909521605,13.612345933903413,10.91101056836868,18.47703949888406,23.156352316704268,26.285223195869293
6/10/2023,110.8700027,111.3300018,108.0500031,110.8799973,108.6137466,QCOM,65.38459897317787,110.649,113.89,107.408,49.524885872894295,24.817575871681488,9.456209159252856,20.877325411393187,25.089076249293047,34.25156568311128
9/10/2023,110.3199997,111.9800034,109.4800034,111.8000031,109.5149536,QCOM,68.21267888,110.725,114,107.45,75.82700375366363,47.73294517869317,11.743147023319056,18.093682023207432,24.58176148596454,39.92435722671761
10/10/2023,111.5,112.9899979,110.4300003,112.3099976,110.0145111,QCOM,70.00000021844687,110.779,114.124,107.434,62.39878380033886,62.583557808965594,15.702958248681917,15.681191086779773,21.31344091224212,47.3984591
11/10/2023,112.2799988,112.6399994,109.5800018,111.1200027,108.8488464,QCOM,70.35866177638258,110.703,113.938,107.468,35.12150559348723,57.78243104916323,13.609230482190993,18.06740683,20.348184824236622,47.64830706271998
12/10/2023,111.9800034,112.2099991,110.3199997,111.4599991,109.1819077,QCOM,66.69614169710768,110.574,113.432,107.716,42.94872256922282,46.82300398768297,11.79466641789886,15.658419255415126,19.51162954796519,54.67040162031316
13/10/2023,111.7200012,111.9700012,108.5400009,108.6600037,106.4391251,QCOM,49.34463744040333,110.35,113.06,107.64,-23.76399299,18.10207839191602,10.222044228845679,23.182037934065832,22.083096874733148,47.32314266903239
16/10/2023,109.0899963,111.0800018,108.9499969,110.5100021,108.2513123,QCOM,53.15748476073689,110.238,112.704,107.772,28.353724397703573,15.84615133,8.859104998,20.091099542857055,24.31170189126538,47.14629132
17/10/2023,108.8099976,112.2699966,108.0199966,112.1999969,109.9067688,QCOM,53.99223749123426,110.312,112.924,107.7,76.29407941176463,26.961270274168736,13.753720639691256,17.412286270476116,22.635336539352476,55.59083240598735
18/10/2023,111.0599976,112.1100006,110.0299988,110.9800034,108.7117157,QCOM,49.53776801757349,110.4,112.975,107.825,49.294237647058694,51.31401381884229,11.919891221065756,15.090648101079301,21.182486567694628,56.772736907098896
19/10/2023,112.3899994,114.4000015,110.8399963,111.2799988,109.0055771,QCOM,43.672946605200465,110.566,112.895,108.237,28.52664972091156,51.37165559324496,21.58858722984818,13.078561687602061,21.63119624081392,59.424584021479376
