Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
24/3/2014,25.20999908,25.37999916,24.92000008,25.12000084,18.85868073,INTC,55.24078627948919,24.774,25.264,24.284,18.95611411364516,38.11073469525524,31.673661421497183,14.706548877345277,32.43885651308844,66.96506603714829
25/3/2014,25.19000053,25.67000008,25.17000008,25.45999908,19.11393356,INTC,57.26254957,24.816,25.387,24.245,54.276160548004015,33.702786590045015,37.2395727,12.74567569369924,34.647309144351546,72.98408198836547
26/3/2014,25.59000015,25.73999977,25.31999969,25.37999916,19.05387497,INTC,59.841475912182815,24.845,25.469,24.221,28.963332291016048,34.06520231755504,34.57475705446896,11.046252267872674,36.90417946692592,73.30807673419638
27/3/2014,25.36000061,25.75,25.29000092,25.30999947,19.00132561,INTC,64.37768461,24.872,25.529,24.216,16.264974760479568,33.16815586649985,29.96478944720643,10.529011685507207,38.383211678623674,66.84811407045143
28/3/2014,25.40999985,25.80999947,25.31999969,25.62000084,19.23405838,INTC,65.98361722487002,24.915,25.649,24.182,53.906417785804486,33.04490827910001,27.82070890886623,9.125143460772913,40.012464738449445,66.74778543
31/3/2014,25.64999962,26.05999947,25.62000084,25.80999947,19.37668991,INTC,65.21740347,24.981,25.788,24.174,54.87012735283713,41.680506633040366,31.577954566463667,7.908457666003191,42.66992239185963,73.33119225344677
1/4/2014,25.79999924,26,25.63999939,25.98999977,19.51183128,INTC,67.01031742658323,25.05,25.954,24.146,67.85721349735006,58.87791954533052,27.36756062426851,6.853996643869433,44.97305235814845,73.55636686039729
2/4/2014,25.95999908,26.04999924,25.63999939,25.88999939,19.43675613,INTC,69.89248909958786,25.119,26.058,24.181,45.270224607363765,55.99918848585029,25.228778555200936,5.940130424686842,47.227879811975065,74.01999684844347
3/4/2014,26.14999962,26.45999908,26.13999939,26.40999985,19.82714462,INTC,71.01784043463218,25.208,26.28,24.137,77.38112611997828,63.50285474,33.63930271369624,5.148113034728596,50.72479254027186,80.00896460289161
4/4/2014,26.48999977,26.72999954,26.11000061,26.15999985,19.6394577,INTC,67.76119463934097,25.284,26.401,24.168,25.458726313019138,49.370025680120364,36.576760668489506,4.461697963,54.39562231927746,70.69502318478274
7/4/2014,26.29999924,26.73999977,26.20000076,26.48999977,19.88720322,INTC,69.66293151748854,25.367,26.585,24.149,42.49996100001363,48.44660447767032,31.965772494081595,3.866804902,57.598523050248886,72.25965319740223
8/4/2014,26.36000061,26.97999954,26.35000038,26.90999985,20.20250893,INTC,71.42857634,25.476,26.835,24.117,81.60924577,49.85597769510766,33.95192505544403,3.351230914755178,60.85638046692604,73.65290798226417
9/4/2014,26.93000031,27.02000046,26.72999954,26.97999954,20.25506401,INTC,68.60465356611824,25.587,27.058,24.116,69.50541997342114,64.53820891524165,30.521454456211394,2.9044001261211543,63.75844103533004,73.63452847294872
10/4/2014,27.01000023,27.09000015,26.36000061,26.43000031,19.84216118,INTC,61.67249384,25.68,27.115,24.245,2.2471911469512715,51.120618964220874,26.451927195383206,12.355682215062167,60.100436176797224,64.44911251
11/4/2014,26.27000046,26.59000015,26.17000008,26.18000031,19.65447426,INTC,57.65472422359983,25.764,27.102,24.426,-24.18476365,15.85594915712887,22.925003569332112,15.789459545443002,54.544539362465386,64.34068915872186
14/4/2014,26.30999947,26.64999962,26.13999939,26.55999947,19.93975258,INTC,58.06452678200162,25.857,27.141,24.573,22.105199684261677,0.055875727,21.482155789309523,13.684198272717268,50.22853196629128,64.03462230938277
15/4/2014,26.51000023,26.82999992,26.36000061,26.77000046,20.0974102,INTC,54.307136047172214,25.954,27.202,24.707,53.94735552632562,17.289263853867165,23.42474610694717,11.859638503021634,47.90164020115917,65.47049672315791
16/4/2014,26.97999954,27.23999977,26.60000038,26.93000031,20.2175312,INTC,49.06998596310762,26.05,27.289,24.811,55.68181667355411,43.91145729471376,30.97555337096286,10.278353369285416,48.20412533933361,72.57069353
17/4/2014,26.87999916,27.15999985,26.79000092,27.04000092,20.30011368,INTC,47.19927083,26.13,27.409,24.852,51.59094535949143,53.74003918645702,26.845479588167816,8.907906253380695,48.46627912575146,73.40611591253675
21/4/2014,27.04999924,27.04999924,26.72999954,26.95000076,20.23254585,INTC,51.60452572928803,26.219,27.463,24.976,37.50008096598646,48.25761433301063,23.26608230974544,9.338720631953091,47.69953191668325,69.19304543276463
22/4/2014,26.90999985,26.97999954,26.65999985,26.84000015,20.14995956,INTC,55.00000158333284,26.305,27.464,25.147,22.656268078630994,37.249098134702926,20.16393800177938,9.992775565524147,45.836619471046035,64.10545003600873
23/4/2014,26.79999924,26.96999931,26.71999931,26.75,20.08239937,INTC,55.18395226339611,26.37,27.473,25.267,5.000019000000577,21.718789348205977,17.47541293487546,8.660405490120928,44.22209535149379,63.64628940106375
24/4/2014,26.80999947,26.95999908,26.63999939,26.75,20.08239937,INTC,51.79856281470176,26.439,27.449,25.428,15.244024479521748,14.30010385271774,15.145357876892065,9.813772677,41.17398420049128,58.02978865104601
25/4/2014,26.64999962,26.71999931,26.19000053,26.26000023,19.71452904,INTC,47.682124923092026,26.486,27.352,25.62,-37.02530463,-5.593753716,13.125976826639791,21.60976877252526,38.94062742495592,59.59193946151476
28/4/2014,26.17000008,26.38999939,26.01000023,26.32999992,19.76708412,INTC,43.51379203738153,26.522,27.291,25.752,-6.25000026,-9.343760136,11.375846583087817,24.13910744,38.540238311508936,51.75545382
29/4/2014,26.36000061,26.65999985,26.35000038,26.47999954,19.87969589,INTC,38.41870141504652,26.555,27.248,25.862,19.21048720216871,-8.021605895,18.387006078030495,20.920559778230928,34.260934626856596,48.18170317203965
30/4/2014,26.31999969,26.70000076,26.21999931,26.69000053,20.03735161,INTC,41.17023107797165,26.59,27.232,25.948,70.07057213,27.677019691816884,15.935405267626429,22.109328870903337,31.856551806041754,47.164810744529326
1/5/2014,26.51000023,26.67000008,26.38999939,26.45000076,19.85717201,INTC,46.54240180468747,26.618,27.175,26.061,30.072575813819036,39.78454504989558,13.810684565276238,19.161418354782892,29.772753361335557,49.388473952667816
2/5/2014,26.55999947,26.63999939,26.39999962,26.40999985,19.82714462,INTC,51.05539430186774,26.618,27.175,26.061,14.583325737870187,38.24215789512941,11.969259956572738,16.606562574145173,27.966794709256853,50.720146541492916
5/5/2014,26.15999985,26.26000023,25.98999977,26.17000008,19.81578636,INTC,44.954154327818905,26.619,27.174,26.063,-11.2675114,11.129463383350197,10.373358629029706,28.565194562247566,30.46713438155685,45.16532423
6/5/2014,26.15999985,26.37999916,26,26.20000076,19.8385067,INTC,39.58174579991187,26.604,27.188,26.02,0.7354504000155316,1.3504215787490288,13.208664212882596,24.756501953947886,30.46044037,41.92083337454047
7/5/2014,26.26000023,26.45000076,26.21999931,26.37000084,19.96722221,INTC,39.90758317,26.577,27.151,26.003,33.46173725455438,7.643225418,14.10339724,21.455635026754834,29.155867921525235,36.30372524464884
8/5/2014,26.31999969,26.53000069,26.21999931,26.34000015,19.9445076,INTC,43.11377997468424,26.545,27.095,25.995,43.05558451641141,25.75092405699374,15.29564352189082,18.594883689854193,26.566417820349436,33.625475868136945
9/5/2014,26.37000084,26.40999985,26.21999931,26.29999924,19.914217,INTC,44.055935846511396,26.539,27.097,25.98,25.471619197325413,33.99631365609704,13.25622438563871,16.11556586,24.322227732663745,33.67678063835966
12/5/2014,26.40999985,26.54000092,26.29999924,26.37000084,19.96722221,INTC,41.10743378269421,26.548,27.087,26.009,40.62527919781295,36.384160970516554,16.707404875201824,13.966823749268261,22.27052729790743,40.61852892266993
13/5/2014,26.48999977,26.54000092,26.32999992,26.45000076,20.02779198,INTC,38.235332434552234,26.543,27.084,26.001,57.03137399840021,41.042757464512825,14.479750891841578,12.10458058269916,20.492386921118626,47.36282456531914
14/5/2014,26.48999977,26.52000046,26.32999992,26.32999992,19.93693352,INTC,39.39396544223286,26.521,27.058,25.983,10.937545751721812,36.19806631597829,12.549117439596033,10.49063650500594,18.951331927901663,48.51222986
15/5/2014,26.32999992,26.5,26.01000023,26.01000023,19.6946373,INTC,43.09394234,26.475,27.022,25.927,-43.86779147,8.033709425371661,10.875901780983229,22.63682819435762,21.10367531965231,48.82668092493409
16/5/2014,26.04999924,26.06999969,25.73999977,25.81999969,19.55077171,INTC,43.692344916329944,26.414,26.968,25.859,-35.31248299,-22.74757624,9.425781543518799,31.17822029460128,25.432805927333103,49.40814761861708
19/5/2014,25.75,26.09000015,25.75,26.04000092,19.71735001,INTC,46.017778901706365,26.368,26.885,25.851,10.57703423313631,-22.86774674,9.023338721054618,27.021124255321116,28.699388915395453,49.41980005436776
20/5/2014,26.02000046,26.17000008,25.87999916,26.04000092,19.71735001,INTC,42.776823593653525,26.328,26.814,25.842,25.658035656120997,0.3075289669839864,11.392786377868152,23.418307687944967,29.47881478255444,48.78379834747893
21/5/2014,26.10000038,26.25,26,26.20000076,19.8385067,INTC,46.49684440968392,26.301,26.747,25.854,70.09820907335673,35.44442632087131,13.489559488672082,20.295866662885636,28.234398127729854,54.808619705691896
22/5/2014,26.20999908,26.27000046,26.07999992,26.14999962,19.80063629,INTC,46.24436807606723,26.271,26.667,25.874,42.78839484103514,46.18154652350426,12.606004008442714,17.589751107834218,26.67045088,61.41457399585178
23/5/2014,26.14999962,26.29999924,26.13999939,26.29000092,19.90664482,INTC,49.85674014495604,26.272,26.669,25.875,63.09553619608953,58.66071337016044,12.391110352903608,15.244450960122988,24.491042421568473,67.68355697747367
27/5/2014,26.32999992,26.73999977,26.18000031,26.70999908,20.2246666,INTC,59.01631146030533,26.291,26.733,25.849,82.43234656681065,62.77209253464508,31.272290855856756,13.211857498773256,26.63886420460047,68.28147254291679
28/5/2014,26.70000076,26.94000053,26.65999985,26.87999916,20.35339737,INTC,59.01631146030539,26.311,26.82,25.802,71.51149491626546,72.34645922638852,36.36652692204467,11.450276498936821,30.03471286630561,68.57815576328355
29/5/2014,26.90999985,26.95999908,26.71999931,26.95999908,20.41396332,INTC,53.77200093802928,26.325,26.888,25.761,65.24384966535794,73.06256371614465,32.460348110947294,9.923572965745246,33.11980925795866,68.26385448775906
30/5/2014,26.94000053,27.31999969,26.93000031,27.31999969,20.68655586,INTC,52.63153693182479,26.368,27.085,25.651,61.18422143352383,65.97985533838238,44.28616100950565,8.600429903645878,37.70062839280638,76.61125806988507
2/6/2014,27.30999947,27.35000038,27.12000084,27.26000023,20.64112663,INTC,57.92462324993098,26.411,27.232,25.589,58.333310628036564,61.58712724230608,39.73076767382927,7.453705916493095,41.794692282195186,76.63221782964294
3/6/2014,27.21999931,27.70000076,27.12000084,27.65999985,20.94400406,INTC,62.220760197303946,26.485,27.468,25.502,70.15290895743037,63.22348033966355,48.88762356,6.459878460960682,46.44300250110302,77.56967232177169
4/6/2014,27.51000023,27.76000023,27.5,27.60000038,20.89857101,INTC,64.18696392632154,26.555,27.646,25.464,52.10842460081211,60.19821472875964,44.80933927153496,5.598561333,50.62219801366611,82.87873469
5/6/2014,27.55999947,27.65999985,27.43000031,27.65999985,20.94400406,INTC,71.2765634,26.62,27.813,25.426,57.42182855830499,59.89438737218245,38.83476070199697,7.869779121657953,52.71253497793366,83.76034300359359
6/6/2014,27.78000069,28.20999908,27.72999954,28.17000008,21.33017159,INTC,81.64146524684148,26.711,28.081,25.341,66.51386038017814,58.681371179765044,56.22086750047487,6.820475238770225,56.13244995586658,92.2847662
9/6/2014,28.10000038,28.42000008,27.82999992,27.90999985,21.13331032,INTC,70.39018506,26.792,28.247,25.336,29.040401443729515,50.99203012740418,56.891458716390375,5.911078540267528,59.471545915262716,92.69391465
10/6/2014,27.85000038,28.32999992,27.71999931,28.23999977,21.3831768,INTC,70.98513416963911,26.885,28.461,25.309,56.81819502,50.79081894742535,49.305930887538324,9.133374494933555,60.707654164450865,92.96231811222083
11/6/2014,28.13999939,28.20999908,27.79999924,27.93000031,21.14844894,INTC,64.96580849332898,26.959,28.588,25.33,22.85723307132943,36.238609844475775,42.73180676919988,7.915591228942414,61.778947980413925,85.88930664
12/6/2014,27.86000061,28.10000038,27.77000046,27.95999908,21.17115974,INTC,59.17162739683764,27.04,28.699,25.382,25.714164214419384,35.1298641,37.03423253330656,7.887660437394365,62.19279198490562,78.64150597279392
13/6/2014,29.75,30.05999947,29.55999947,29.87000084,22.61740685,INTC,71.22605567,27.234,29.248,25.219,70.83338062677718,39.80159263750863,81.60466077361012,6.835972379075114,65.17256703,83.39899681
16/6/2014,29.71999931,30.14999962,29.67000008,30.01000023,22.72341347,INTC,69.81631389746894,27.443,29.696,25.19,55.04205377534668,50.529866205514374,73.02226495778623,5.924509395198433,67.81504208,83.81244114506987
17/6/2014,29.87999916,30.10000038,29.84000015,29.95000076,22.67797852,INTC,73.88786188234168,27.639,30.051,25.226,31.092478200706488,52.322637534276744,63.28596296341473,5.1345748091719745,70.10518713017916,83.94759418576415
18/6/2014,29.87999916,29.97999954,29.67000008,29.93000031,22.66283607,INTC,78.46156946531809,27.833,30.329,25.337,41.52547503589618,42.553335670649744,54.84783456829276,8.761561586,70.41809410429256,77.72921541634365
19/6/2014,29.96999931,30.09000015,29.88999939,30.09000015,22.78398514,INTC,77.51827629646442,28.027,30.593,25.462,67.18761126312826,46.60185483,50.398590102586226,7.593353374665145,70.87066625579591,77.17596289840242
20/6/2014,30.06999969,30.20000076,30.03000069,30.20000076,22.86727524,INTC,74.06658127845483,28.23,30.811,25.649,64.62268737089208,57.778591223305476,46.56674510664357,6.580906258043124,71.45262843539048,78.12577944078585
23/6/2014,30.10000038,30.30999947,29.85000038,30.22999954,22.88999748,INTC,71.96140515,28.427,30.986,25.868,57.812462133753215,63.20758692259114,40.35784575909109,10.510327486629766,69.74910653187989,72.79504480044986
24/6/2014,30.15999985,30.82999992,30.09000015,30.5,23.09443855,INTC,68.59904206866244,28.616,31.201,26.032,54.591846798213915,59.008998767619694,47.971011138817936,9.108950488412464,69.52703149510106,74.49407339762965
25/6/2014,30.47999954,31,30.45000076,30.87999916,23.38216972,INTC,70.42766819451464,28.816,31.454,26.179,67.39121052926946,59.931839820412165,45.64847739094661,7.894423756624135,69.65833153768608,79.70883987
26/6/2014,30.80999947,30.89999962,30.61000061,30.78000069,23.30644798,INTC,71.33762399047045,29.008,31.632,26.383,46.08699045,56.02334925787303,39.56201374,6.8418339224075835,69.77212490792644,74.68231141
27/6/2014,30.87000084,31,30.70000076,30.93000031,23.42002869,INTC,74.12890279212219,29.188,31.82,26.556,51.37360627037485,54.95060242,36.86535800976564,5.929589399419906,70.10762384410731,74.42620801287609
30/6/2014,30.87000084,31,30.65999985,30.89999962,23.39731407,INTC,77.25951565253337,29.37,31.944,26.796,53.63627866103919,50.36562512584991,31.949976941796894,6.210260021630476,69.75349659933691,69.93598082492964
1/7/2014,30.98999977,31.09000015,30.87000084,30.97999954,23.45789337,INTC,86.12950453281988,29.536,32.073,26.999,56.24985078,53.75324523750721,30.178874461790944,5.382225352079746,69.75032405417261,74.78980050003565
2/7/2014,30.98999977,31.04999924,30.79999924,30.97999954,23.45789337,INTC,87.23839965243789,29.705,32.148,27.262,51.74400285302154,53.87671076505611,26.15502453355215,6.623661670989119,68.39502182515149,76.40641606271346
3/7/2014,31.07999992,31.36000061,31.02000046,31.13999939,23.57904243,INTC,75.80030706958438,29.879,32.202,27.556,43.214137724650655,50.40266378625993,34.357982509341525,5.740506781523902,68.79141422358724,71.04871506295974
7/7/2014,31.09000015,31.20000076,30.92000008,31.03000069,23.49574852,INTC,72.35432416099903,30.022,32.252,27.792,22.76789697853819,39.24201251873676,29.776918174762656,8.904946960540588,66.81362925,64.77370141166105
8/7/2014,31,31.07999992,30.70000076,30.79000092,23.31402206,INTC,62.61688157232321,30.166,32.183,28.149,-10.60594408,18.458696875360104,25.806662418127637,16.150180236442424,60.97384851601307,56.77739418360602
9/7/2014,30.84000015,30.97999954,30.69000053,30.88999939,23.38973999,INTC,57.14292210906583,30.299,32.122,28.475,8.581929199172574,6.914627367,22.365774095710616,14.381711721896462,55.740912206250904,57.451410570166885
10/7/2014,30.60000038,31.32999992,30.44000053,31.26000023,23.66990089,INTC,60.43964531179353,30.465,31.956,28.974,64.32585925704952,20.767281459704517,31.176714383166797,12.464150158976933,54.02592883758592,58.06685398253362
11/7/2014,31.26000023,31.45000076,31.04000092,31.25,23.66233063,INTC,66.26511577478148,30.63,31.587,29.672,52.722692449287614,41.876826968503195,30.895282165353716,10.802263471113342,53.2474761,56.158578032476356
14/7/2014,31.40999985,31.57999992,31.34000015,31.48999977,23.84406281,INTC,69.06084347692942,30.711,31.672,29.749,53.72803203868411,56.925527915007045,31.070871908814045,9.361961674964896,53.30665139,62.385560762216606
